timestamp,x,y,z,status
17:32:43:773,-9283,-928,12568,ligado
17:32:43:793,-9116,-702,12602,ligado
17:32:43:813,-9308,-724,12597,ligado
17:32:43:833,-9242,-891,12620,ligado
17:32:43:853,-9171,-690,12619,ligado
17:32:43:873,-9220,-710,12616,ligado
17:32:43:893,-9298,-890,12529,ligado
17:32:43:913,-9118,-646,12629,ligado
17:32:43:933,-9360,-774,12515,ligado
17:32:43:953,-9217,-878,12591,ligado
17:32:43:973,-9144,-669,12615,ligado
17:32:43:993,-9308,-834,12569,ligado
17:32:44:013,-9247,-888,12608,ligado
17:32:44:033,-9100,-638,12651,ligado
17:32:44:053,-9365,-858,12587,ligado
17:32:44:079,-9210,-815,12583,ligado
17:32:44:093,-9123,-656,12652,ligado
17:32:44:113,-9389,-862,12568,ligado
17:32:44:133,-9165,-832,12581,ligado
17:32:44:153,-9157,-620,12648,ligado
17:32:44:173,-9318,-875,12587,ligado
17:32:44:193,-9200,-790,12586,ligado
17:32:44:213,-9156,-674,12658,ligado
17:32:44:233,-9340,-897,12549,ligado
17:32:44:253,-9145,-746,12600,ligado
17:32:44:288,-9213,-665,12617,ligado
17:32:44:293,-9241,-912,12618,ligado
17:32:44:313,-9179,-725,12560,ligado
17:32:44:333,-9233,-697,12597,ligado
17:32:44:353,-9290,-927,12579,ligado
17:32:44:373,-9134,-715,12604,ligado
17:32:44:393,-9300,-759,12583,ligado
17:32:44:413,-9270,-898,12604,ligado
17:32:44:433,-9131,-685,12683,ligado
17:32:44:453,-9308,-764,12614,ligado
17:32:44:473,-9245,-922,12563,ligado
17:32:44:493,-9154,-672,12626,ligado
17:32:44:513,-9328,-791,12553,ligado
17:32:44:533,-9294,-839,12598,ligado
17:32:44:553,-9089,-651,12648,ligado
17:32:44:573,-9378,-825,12581,ligado
17:32:44:593,-9178,-854,12604,ligado
17:32:44:613,-9172,-664,12610,ligado
17:32:44:633,-9314,-846,12586,ligado
17:32:44:653,-9236,-853,12595,ligado
17:32:44:673,-9135,-610,12620,ligado
17:32:44:693,-9363,-880,12556,ligado
17:32:44:713,-9110,-804,12602,ligado
17:32:44:733,-9170,-681,12627,ligado
17:32:44:753,-9294,-870,12552,ligado
17:32:44:773,-9175,-799,12615,ligado
17:32:44:793,-9182,-652,12625,ligado
17:32:44:813,-9302,-921,12539,ligado
17:32:44:833,-9151,-720,12615,ligado
17:32:44:853,-9205,-663,12629,ligado
17:32:44:873,-9274,-874,12631,ligado
17:32:44:893,-9138,-734,12611,ligado
17:32:44:913,-9273,-709,12576,ligado
17:32:44:933,-9276,-893,12580,ligado
17:32:44:953,-9190,-694,12597,ligado
17:32:44:973,-9256,-716,12564,ligado
17:32:44:995,-9289,-896,12553,ligado
17:32:45:013,-9093,-675,12605,ligado
17:32:45:033,-9373,-783,12566,ligado
17:32:45:053,-9212,-868,12630,ligado
17:32:45:073,-9186,-681,12561,ligado
17:32:45:093,-9304,-780,12561,ligado
17:32:45:113,-9303,-880,12528,ligado
17:32:45:133,-9107,-640,12622,ligado
17:32:45:153,-9387,-859,12543,ligado
17:32:45:173,-9199,-840,12626,ligado
17:32:45:195,-9158,-662,12613,ligado
17:32:45:213,-9350,-829,12564,ligado
17:32:45:233,-9195,-842,12573,ligado
17:32:45:253,-9152,-632,12591,ligado
17:32:45:273,-9317,-866,12562,ligado
17:32:45:293,-9190,-820,12598,ligado
17:32:45:313,-9181,-680,12660,ligado
17:32:45:333,-9341,-913,12587,ligado
17:32:45:353,-9160,-781,12568,ligado
17:32:45:373,-9216,-672,12610,ligado
17:32:45:395,-9275,-902,12617,ligado
17:32:45:413,-9189,-739,12584,ligado
17:32:45:433,-9188,-671,12645,ligado
17:32:45:453,-9287,-910,12546,ligado
17:32:45:473,-9153,-700,12627,ligado
17:32:45:493,-9281,-743,12545,ligado
17:32:45:513,-9257,-886,12617,ligado
17:32:45:533,-9175,-690,12588,ligado
17:32:45:553,-9248,-720,12602,ligado
17:32:45:573,-9271,-895,12583,ligado
17:32:45:593,-9116,-647,12643,ligado
17:32:45:623,-9314,-787,12534,ligado
17:32:45:633,-9280,-884,12587,ligado
17:32:45:653,-9131,-670,12615,ligado
17:32:45:673,-9356,-791,12587,ligado
17:32:45:693,-9263,-869,12559,ligado
17:32:45:713,-9144,-657,12644,ligado
17:32:45:733,-9354,-826,12571,ligado
17:32:45:753,-9252,-853,12546,ligado
17:32:45:773,-9115,-662,12611,ligado
17:32:45:793,-9397,-875,12577,ligado
17:32:45:813,-9175,-813,12631,ligado
17:32:45:833,-9136,-649,12620,ligado
17:32:45:853,-9300,-847,12581,ligado
17:32:45:873,-9179,-792,12576,ligado
17:32:45:893,-9136,-631,12640,ligado
17:32:45:913,-9355,-883,12519,ligado
17:32:45:933,-9145,-768,12596,ligado
17:32:45:953,-9209,-678,12607,ligado
17:32:45:973,-9268,-876,12625,ligado
17:32:45:993,-9171,-763,12587,ligado
17:32:46:013,-9205,-664,12632,ligado
17:32:46:033,-9252,-886,12551,ligado
17:32:46:053,-9161,-728,12604,ligado
17:32:46:073,-9265,-720,12579,ligado
17:32:46:095,-9294,-889,12569,ligado
17:32:46:113,-9140,-669,12622,ligado
17:32:46:133,-9294,-735,12602,ligado
17:32:46:153,-9260,-881,12612,ligado
17:32:46:173,-9164,-703,12599,ligado
17:32:46:193,-9297,-782,12564,ligado
17:32:46:213,-9262,-902,12582,ligado
17:32:46:233,-9112,-634,12602,ligado
17:32:46:253,-9364,-806,12571,ligado
17:32:46:273,-9219,-859,12610,ligado
17:32:46:295,-9133,-649,12627,ligado
17:32:46:313,-9346,-820,12564,ligado
17:32:46:333,-9134,-663,12666,ligado
17:32:46:353,-9362,-829,12552,ligado
17:32:46:373,-9227,-840,12611,ligado
17:32:46:393,-9147,-656,12603,ligado
17:32:46:413,-9376,-864,12566,ligado
17:32:46:433,-9167,-804,12595,ligado
17:32:46:453,-9177,-673,12624,ligado
17:32:46:473,-9288,-871,12591,ligado
17:32:46:493,-9186,-758,12552,ligado
17:32:46:513,-9154,-682,12634,ligado
17:32:46:533,-9365,-895,12525,ligado
17:32:46:553,-9153,-757,12575,ligado
17:32:46:573,-9224,-680,12640,ligado
17:32:46:593,-9244,-900,12610,ligado
17:32:46:613,-9204,-744,12543,ligado
17:32:46:633,-9245,-718,12637,ligado
17:32:46:665,-9297,-906,12566,ligado
17:32:46:673,-9153,-701,12589,ligado
17:32:46:693,-9303,-736,12564,ligado
17:32:46:713,-9244,-891,12628,ligado
17:32:46:733,-9127,-666,12619,ligado
17:32:46:753,-9310,-761,12566,ligado
17:32:46:773,-9264,-876,12534,ligado
17:32:46:793,-9160,-688,12615,ligado
17:32:46:813,-9334,-800,12580,ligado
17:32:46:833,-9278,-882,12583,ligado
17:32:46:853,-9115,-654,12690,ligado
17:32:46:873,-9385,-831,12564,ligado
17:32:46:893,-9210,-867,12600,ligado
17:32:46:913,-9161,-669,12639,ligado
17:32:46:933,-9324,-851,12579,ligado
17:32:46:953,-9262,-867,12555,ligado
17:32:46:973,-9133,-639,12648,ligado
17:32:46:993,-9366,-881,12573,ligado
17:32:47:013,-9136,-795,12652,ligado
17:32:47:033,-9163,-648,12665,ligado
17:32:47:053,-9304,-872,12599,ligado
17:32:47:073,-9180,-790,12569,ligado
17:32:47:093,-9160,-676,12618,ligado
17:32:47:113,-9339,-918,12573,ligado
17:32:47:133,-9162,-751,12557,ligado
17:32:47:153,-9212,-679,12634,ligado
17:32:47:182,-9266,-889,12588,ligado
17:32:47:193,-9159,-729,12573,ligado
17:32:47:213,-9272,-696,12572,ligado
17:32:47:233,-9271,-893,12617,ligado
17:32:47:253,-9186,-709,12599,ligado
17:32:47:273,-9253,-737,12630,ligado
17:32:47:293,-9285,-900,12628,ligado
17:32:47:313,-9086,-671,12640,ligado
17:32:47:333,-9317,-767,12597,ligado
17:32:47:353,-9234,-874,12641,ligado
17:32:47:373,-9176,-658,12622,ligado
17:32:47:393,-9300,-784,12562,ligado
17:32:47:413,-9299,-848,12607,ligado
17:32:47:433,-9079,-620,12684,ligado
17:32:47:453,-9377,-804,12536,ligado
17:32:47:473,-9194,-856,12582,ligado
17:32:47:493,-9160,-662,12627,ligado
17:32:47:513,-9340,-826,12552,ligado
17:32:47:533,-9233,-863,12588,ligado
17:32:47:553,-9152,-662,12658,ligado
17:32:47:573,-9354,-878,12602,ligado
17:32:47:596,-9169,-829,12636,ligado
17:32:47:613,-9143,-669,12661,ligado
17:32:47:633,-9320,-881,12545,ligado
17:32:47:653,-9150,-795,12593,ligado
17:32:47:673,-9184,-674,12599,ligado
17:32:47:697,-9297,-904,12584,ligado
17:32:47:713,-9200,-741,12582,ligado
17:32:47:733,-9179,-669,12626,ligado
17:32:47:753,-9295,-896,12578,ligado
17:32:47:773,-9156,-740,12631,ligado
17:32:47:793,-9301,-745,12613,ligado
17:32:47:813,-9232,-909,12602,ligado
17:32:47:833,-9212,-689,12574,ligado
17:32:47:853,-9248,-729,12598,ligado
17:32:47:873,-9292,-907,12597,ligado
17:32:47:895,-9112,-663,12648,ligado
17:32:47:913,-9326,-792,12587,ligado
17:32:47:933,-9276,-883,12584,ligado
17:32:47:953,-9169,-669,12605,ligado
17:32:47:973,-9338,-792,12551,ligado
17:32:47:993,-9266,-851,12610,ligado
17:32:48:013,-9152,-663,12629,ligado
17:32:48:033,-9325,-826,12594,ligado
17:32:48:053,-9283,-839,12605,ligado
17:32:48:073,-9110,-672,12654,ligado
17:32:48:093,-9401,-863,12559,ligado
17:32:48:113,-9186,-844,12609,ligado
17:32:48:133,-9186,-648,12624,ligado
17:32:48:153,-9343,-843,12591,ligado
17:32:48:173,-9228,-812,12584,ligado
17:32:48:193,-9090,-638,12659,ligado
17:32:48:217,-9367,-889,12561,ligado
17:32:48:233,-9130,-783,12622,ligado
17:32:48:253,-9207,-665,12592,ligado
17:32:48:273,-9313,-848,12545,ligado
17:32:48:296,-9213,-763,12560,ligado
17:32:48:313,-9183,-683,12623,ligado
17:32:48:333,-9283,-920,12544,ligado
17:32:48:353,-9143,-719,12604,ligado
17:32:48:373,-9250,-699,12592,ligado
17:32:48:400,-9278,-894,12568,ligado
17:32:48:414,-9168,-688,12554,ligado
17:32:48:433,-9301,-727,12593,ligado
17:32:48:453,-9283,-883,12562,ligado
17:32:48:473,-9185,-679,12603,ligado
17:32:48:493,-9252,-748,12577,ligado
17:32:48:513,-9297,-910,12604,ligado
17:32:48:533,-9121,-650,12610,ligado
17:32:48:553,-9355,-818,12526,ligado
17:32:48:573,-9234,-890,12550,ligado
17:32:48:593,-9189,-672,12659,ligado
17:32:48:613,-9315,-773,12544,ligado
17:32:48:633,-9281,-857,12627,ligado
17:32:48:653,-9099,-631,12635,ligado
17:32:48:673,-9376,-870,12537,ligado
17:32:48:693,-9211,-827,12620,ligado
17:32:48:713,-9169,-663,12652,ligado
17:32:48:745,-9360,-852,12557,ligado
17:32:48:753,-9230,-840,12568,ligado
17:32:48:773,-9136,-633,12625,ligado
17:32:48:796,-9352,-870,12565,ligado
17:32:48:813,-9181,-799,12606,ligado
17:32:48:833,-9153,-635,12579,ligado
17:32:48:853,-9303,-889,12580,ligado
17:32:48:874,-9150,-763,12556,ligado
17:32:48:893,-9206,-676,12608,ligado
17:32:48:913,-9309,-905,12541,ligado
17:32:48:933,-9161,-735,12569,ligado
17:32:48:953,-9182,-644,12653,ligado
17:32:48:973,-9289,-911,12596,ligado
17:32:48:993,-9165,-736,12608,ligado
17:32:49:013,-9296,-727,12584,ligado
17:32:49:033,-9293,-891,12618,ligado
17:32:49:053,-9191,-698,12569,ligado
17:32:49:073,-9212,-709,12615,ligado
17:32:49:095,-9290,-879,12567,ligado
17:32:49:113,-9131,-659,12652,ligado
17:32:49:133,-9321,-774,12561,ligado
17:32:49:153,-9271,-888,12573,ligado
17:32:49:173,-9150,-682,12596,ligado
17:32:49:193,-9335,-787,12535,ligado
17:32:49:213,-9265,-864,12578,ligado
17:32:49:233,-9141,-680,12630,ligado
17:32:49:264,-9354,-836,12570,ligado
17:32:49:273,-9229,-858,12635,ligado
17:32:49:293,-9126,-639,12672,ligado
17:32:49:313,-9378,-857,12569,ligado
17:32:49:333,-9197,-840,12592,ligado
17:32:49:353,-9175,-648,12617,ligado
17:32:49:373,-9342,-857,12572,ligado
17:32:49:394,-9185,-817,12579,ligado
17:32:49:413,-9127,-626,12657,ligado
17:32:49:433,-9358,-874,12562,ligado
17:32:49:453,-9113,-792,12608,ligado
17:32:49:473,-9209,-679,12560,ligado
17:32:49:493,-9306,-896,12582,ligado
17:32:49:513,-9217,-755,12561,ligado
17:32:49:533,-9147,-672,12618,ligado
17:32:49:553,-9280,-913,12586,ligado
17:32:49:573,-9135,-707,12597,ligado
17:32:49:595,-9272,-692,12576,ligado
17:32:49:613,-9264,-923,12626,ligado
17:32:49:633,-9175,-717,12590,ligado
17:32:49:653,-9276,-723,12583,ligado
17:32:49:673,-9282,-899,12544,ligado
17:32:49:693,-9175,-695,12611,ligado
17:32:49:713,-9269,-764,12660,ligado
17:32:49:733,-9278,-915,12584,ligado
17:32:49:753,-9146,-675,12627,ligado
17:32:49:781,-9338,-795,12574,ligado
17:32:49:793,-9250,-882,12624,ligado
17:32:49:813,-9157,-666,12635,ligado
17:32:49:833,-9338,-822,12576,ligado
17:32:49:853,-9248,-866,12598,ligado
17:32:49:873,-9102,-643,12702,ligado
17:32:49:893,-9390,-835,12561,ligado
17:32:49:913,-9184,-832,12617,ligado
17:32:49:933,-9200,-689,12593,ligado
17:32:49:953,-9343,-840,12575,ligado
17:32:49:973,-9243,-842,12567,ligado
17:32:49:995,-9119,-618,12633,ligado
17:32:50:013,-9305,-890,12609,ligado
17:32:50:033,-9134,-801,12598,ligado
17:32:50:053,-9179,-662,12626,ligado
17:32:50:073,-9323,-865,12539,ligado
17:32:50:093,-9170,-785,12590,ligado
17:32:50:113,-9201,-658,12642,ligado
17:32:50:133,-9322,-919,12595,ligado
17:32:50:153,-9170,-718,12585,ligado
17:32:50:173,-9156,-649,12629,ligado
17:32:50:193,-9269,-901,12542,ligado
17:32:50:213,-9142,-727,12607,ligado
17:32:50:233,-9283,-693,12610,ligado
17:32:50:253,-9263,-920,12611,ligado
17:32:50:273,-9216,-709,12578,ligado
17:32:50:295,-9236,-740,12594,ligado
17:32:50:314,-9313,-889,12595,ligado
17:32:50:333,-9088,-642,12634,ligado
17:32:50:353,-9347,-786,12544,ligado
17:32:50:373,-9236,-856,12579,ligado
17:32:50:393,-9172,-664,12586,ligado
17:32:50:413,-9313,-775,12573,ligado
17:32:50:433,-9281,-882,12581,ligado
17:32:50:453,-9117,-644,12599,ligado
17:32:50:473,-9356,-819,12577,ligado
17:32:50:493,-9238,-855,12566,ligado
17:32:50:513,-9154,-633,12618,ligado
17:32:50:533,-9370,-834,12535,ligado
17:32:50:553,-9218,-828,12549,ligado
17:32:50:573,-9176,-635,12607,ligado
17:32:50:593,-9349,-868,12576,ligado
17:32:50:613,-9193,-812,12569,ligado
17:32:50:633,-9116,-648,12647,ligado
17:32:50:653,-9366,-879,12545,ligado
17:32:50:673,-9155,-779,12620,ligado
17:32:50:693,-9214,-680,12638,ligado
17:32:50:714,-9297,-910,12530,ligado
17:32:50:733,-9207,-794,12574,ligado
17:32:50:753,-9181,-662,12611,ligado
17:32:50:773,-9262,-921,12578,ligado
17:32:50:795,-9138,-702,12661,ligado
17:32:50:813,-9265,-700,12600,ligado
17:32:50:833,-9229,-890,12579,ligado
17:32:50:853,-9165,-707,12568,ligado
17:32:50:873,-9274,-692,12593,ligado
17:32:50:893,-9299,-916,12575,ligado
17:32:50:913,-9154,-681,12613,ligado
17:32:50:933,-9296,-776,12593,ligado
17:32:50:953,-9272,-900,12641,ligado
17:32:50:973,-9121,-662,12607,ligado
17:32:50:994,-9338,-806,12538,ligado
17:32:51:013,-9252,-875,12545,ligado
17:32:51:033,-9187,-664,12596,ligado
17:32:51:053,-9326,-789,12549,ligado
17:32:51:073,-9296,-876,12586,ligado
17:32:51:093,-9082,-658,12638,ligado
17:32:51:113,-9401,-857,12574,ligado
17:32:51:133,-9206,-829,12560,ligado
17:32:51:153,-9183,-678,12575,ligado
17:32:51:173,-9379,-833,12566,ligado
17:32:51:195,-9243,-828,12562,ligado
17:32:51:213,-9120,-633,12649,ligado
17:32:51:233,-9352,-876,12564,ligado
17:32:51:253,-9150,-768,12591,ligado
17:32:51:273,-9184,-699,12655,ligado
17:32:51:293,-9320,-858,12559,ligado
17:32:51:323,-9190,-786,12549,ligado
17:32:51:333,-9196,-676,12664,ligado
17:32:51:353,-9324,-899,12574,ligado
17:32:51:373,-9188,-736,12581,ligado
17:32:51:395,-9217,-673,12609,ligado
17:32:51:413,-9290,-938,12562,ligado
17:32:51:433,-9164,-749,12543,ligado
17:32:51:453,-9282,-730,12577,ligado
17:32:51:473,-9272,-869,12591,ligado
17:32:51:493,-9193,-675,12577,ligado
17:32:51:513,-9244,-742,12637,ligado
17:32:51:533,-9289,-876,12577,ligado
17:32:51:553,-9086,-672,12598,ligado
17:32:51:575,-9340,-779,12558,ligado
17:32:51:593,-9250,-869,12619,ligado
17:32:51:613,-9169,-705,12555,ligado
17:32:51:633,-9329,-792,12551,ligado
17:32:51:653,-9292,-881,12547,ligado
17:32:51:673,-9075,-648,12648,ligado
17:32:51:693,-9345,-830,12583,ligado
17:32:51:713,-9227,-841,12580,ligado
17:32:51:733,-9121,-648,12611,ligado
17:32:51:753,-9338,-849,12530,ligado
17:32:51:773,-9210,-848,12561,ligado
17:32:51:793,-9156,-666,12628,ligado
17:32:51:813,-9351,-844,12557,ligado
17:32:51:837,-9182,-820,12591,ligado
17:32:51:853,-9144,-656,12640,ligado
17:32:51:873,-9340,-881,12560,ligado
17:32:51:893,-9142,-766,12604,ligado
17:32:51:913,-9198,-666,12630,ligado
17:32:51:933,-9278,-899,12555,ligado
17:32:51:953,-9209,-744,12575,ligado
17:32:51:973,-9159,-672,12684,ligado
17:32:51:993,-9307,-919,12591,ligado
17:32:52:013,-9159,-728,12640,ligado
17:32:52:033,-9290,-705,12621,ligado
17:32:52:053,-9258,-907,12624,ligado
17:32:52:073,-9186,-747,12570,ligado
17:32:52:093,-9258,-750,12584,ligado
17:32:52:113,-9293,-927,12557,ligado
17:32:52:133,-9120,-659,12609,ligado
17:32:52:153,-9302,-760,12574,ligado
17:32:52:173,-9268,-919,12609,ligado
17:32:52:193,-9178,-673,12646,ligado
17:32:52:213,-9341,-775,12553,ligado
17:32:52:233,-9291,-884,12607,ligado
17:32:52:253,-9148,-625,12631,ligado
17:32:52:273,-9340,-799,12526,ligado
17:32:52:293,-9259,-849,12578,ligado
17:32:52:313,-9081,-649,12665,ligado
17:32:52:333,-9386,-832,12527,ligado
17:32:52:356,-9210,-858,12612,ligado
17:32:52:373,-9184,-674,12598,ligado
17:32:52:393,-9342,-845,12577,ligado
17:32:52:413,-9237,-834,12535,ligado
17:32:52:433,-9092,-647,12650,ligado
17:32:52:453,-9387,-890,12606,ligado
17:32:52:473,-9126,-808,12629,ligado
17:32:52:495,-9209,-678,12612,ligado
17:32:52:513,-9289,-865,12596,ligado
17:32:52:533,-9207,-784,12554,ligado
17:32:52:553,-9181,-658,12624,ligado
17:32:52:573,-9318,-917,12558,ligado
17:32:52:593,-9168,-702,12596,ligado
17:32:52:613,-9222,-687,12630,ligado
17:32:52:633,-9285,-912,12583,ligado
17:32:52:653,-9166,-727,12550,ligado
17:32:52:673,-9285,-745,12603,ligado
17:32:52:695,-9271,-953,12557,ligado
17:32:52:713,-9173,-696,12610,ligado
17:32:52:733,-9241,-748,12610,ligado
17:32:52:753,-9293,-895,12571,ligado
17:32:52:773,-9115,-671,12628,ligado
17:32:52:793,-9359,-754,12559,ligado
17:32:52:813,-9239,-858,12576,ligado
17:32:52:833,-9219,-662,12574,ligado
17:32:52:853,-9315,-770,12571,ligado
17:32:52:873,-9288,-879,12562,ligado
17:32:52:893,-9075,-638,12670,ligado
17:32:52:913,-9373,-831,12588,ligado
17:32:52:933,-9211,-839,12572,ligado
17:32:52:953,-9153,-648,12616,ligado
17:32:52:973,-9369,-811,12528,ligado
17:32:52:993,-9218,-868,12567,ligado
17:32:53:013,-9169,-655,12618,ligado
17:32:53:033,-9325,-876,12587,ligado
17:32:53:053,-9182,-801,12579,ligado
17:32:53:073,-9144,-660,12619,ligado
17:32:53:093,-9338,-856,12573,ligado
17:32:53:113,-9142,-805,12593,ligado
17:32:53:133,-9205,-691,12667,ligado
17:32:53:153,-9315,-904,12586,ligado
17:32:53:173,-9193,-754,12601,ligado
17:32:53:195,-9146,-650,12633,ligado
17:32:53:213,-9307,-920,12557,ligado
17:32:53:233,-9135,-694,12592,ligado
17:32:53:253,-9260,-703,12580,ligado
17:32:53:273,-9231,-855,12584,ligado
17:32:53:293,-9168,-690,12540,ligado
17:32:53:313,-9261,-712,12617,ligado
17:32:53:333,-9315,-899,12573,ligado
17:32:53:353,-9116,-645,12640,ligado
17:32:53:373,-9304,-766,12574,ligado
17:32:53:393,-9240,-888,12618,ligado
17:32:53:413,-9144,-679,12593,ligado
17:32:53:433,-9339,-793,12576,ligado
17:32:53:453,-9258,-874,12605,ligado
17:32:53:473,-9151,-646,12632,ligado
17:32:53:493,-9321,-784,12563,ligado
17:32:53:513,-9263,-853,12588,ligado
17:32:53:533,-9078,-629,12635,ligado
17:32:53:553,-9409,-849,12552,ligado
17:32:53:573,-9186,-810,12626,ligado
17:32:53:593,-9184,-654,12599,ligado
17:32:53:613,-9360,-822,12551,ligado
17:32:53:633,-9225,-841,12558,ligado
17:32:53:653,-9121,-613,12651,ligado
17:32:53:673,-9366,-882,12539,ligado
17:32:53:693,-9141,-775,12595,ligado
17:32:53:713,-9198,-700,12639,ligado
17:32:53:733,-9295,-899,12583,ligado
17:32:53:753,-9190,-796,12542,ligado
17:32:53:773,-9165,-673,12630,ligado
17:32:53:795,-9314,-901,12519,ligado
17:32:53:813,-9164,-753,12595,ligado
17:32:53:833,-9222,-709,12622,ligado
17:32:53:853,-9270,-916,12601,ligado
17:32:53:873,-9149,-705,12589,ligado
17:32:53:903,-9249,-731,12636,ligado
17:32:53:913,-9277,-900,12602,ligado
17:32:53:933,-9192,-693,12605,ligado
17:32:53:953,-9244,-745,12632,ligado
17:32:53:973,-9283,-886,12613,ligado
17:32:53:993,-9109,-656,12643,ligado
17:32:54:013,-9338,-786,12562,ligado
17:32:54:033,-9233,-890,12566,ligado
17:32:54:053,-9165,-693,12608,ligado
17:32:54:073,-9320,-787,12603,ligado
17:32:54:095,-9299,-880,12593,ligado
17:32:54:113,-9110,-666,12670,ligado
17:32:54:133,-9341,-843,12584,ligado
17:32:54:153,-9209,-857,12595,ligado
17:32:54:173,-9143,-663,12633,ligado
17:32:54:193,-9334,-838,12551,ligado
17:32:54:213,-9239,-863,12561,ligado
17:32:54:233,-9146,-640,12651,ligado
17:32:54:253,-9409,-855,12598,ligado
17:32:54:273,-9183,-832,12616,ligado
17:32:54:293,-9137,-631,12663,ligado
17:32:54:313,-9326,-873,12598,ligado
17:32:54:333,-9175,-788,12623,ligado
17:32:54:353,-9159,-703,12684,ligado
17:32:54:373,-9316,-884,12588,ligado
17:32:54:393,-9208,-791,12555,ligado
17:32:54:424,-9167,-675,12628,ligado
17:32:54:433,-9340,-909,12571,ligado
17:32:54:453,-9139,-748,12636,ligado
17:32:54:473,-9254,-704,12601,ligado
17:32:54:495,-9237,-915,12614,ligado
17:32:54:513,-9211,-695,12574,ligado
17:32:54:533,-9216,-711,12638,ligado
17:32:54:553,-9327,-910,12573,ligado
17:32:54:573,-9127,-702,12609,ligado
17:32:54:593,-9317,-735,12570,ligado
17:32:54:613,-9228,-882,12575,ligado
17:32:54:633,-9137,-667,12627,ligado
17:32:54:653,-9254,-769,12586,ligado
17:32:54:673,-9297,-912,12563,ligado
17:32:54:693,-9109,-675,12593,ligado
17:32:54:713,-9354,-804,12545,ligado
17:32:54:733,-9281,-861,12584,ligado
17:32:54:753,-9145,-652,12617,ligado
17:32:54:773,-9357,-800,12559,ligado
17:32:54:793,-9240,-874,12600,ligado
17:32:54:813,-9133,-647,12643,ligado
17:32:54:833,-9350,-849,12557,ligado
17:32:54:853,-9235,-859,12529,ligado
17:32:54:873,-9118,-658,12635,ligado
17:32:54:893,-9439,-865,12522,ligado
17:32:54:913,-9168,-831,12606,ligado
17:32:54:942,-9156,-633,12631,ligado
17:32:54:953,-9331,-854,12603,ligado
17:32:54:973,-9215,-806,12553,ligado
17:32:54:995,-9154,-654,12624,ligado
17:32:55:013,-9359,-881,12549,ligado
17:32:55:033,-9159,-785,12596,ligado
17:32:55:053,-9206,-691,12634,ligado
17:32:55:073,-9302,-905,12581,ligado
17:32:55:093,-9154,-766,12599,ligado
17:32:55:113,-9181,-676,12643,ligado
17:32:55:133,-9274,-909,12577,ligado
17:32:55:153,-9201,-712,12563,ligado
17:32:55:173,-9246,-686,12582,ligado
17:32:55:196,-9265,-900,12580,ligado
17:32:55:213,-9162,-719,12583,ligado
17:32:55:233,-9284,-743,12553,ligado
17:32:55:253,-9270,-894,12566,ligado
17:32:55:273,-9168,-669,12603,ligado
17:32:55:294,-9245,-745,12604,ligado
17:32:55:313,-9320,-869,12571,ligado
17:32:55:333,-9103,-674,12629,ligado
17:32:55:353,-9385,-801,12517,ligado
17:32:55:373,-9261,-855,12591,ligado
17:32:55:393,-9208,-698,12599,ligado
17:32:55:413,-9330,-782,12588,ligado
17:32:55:433,-9273,-894,12595,ligado
17:32:55:460,-9115,-665,12633,ligado
17:32:55:473,-9379,-840,12563,ligado
17:32:55:496,-9234,-835,12562,ligado
17:32:55:513,-9157,-654,12608,ligado
17:32:55:533,-9374,-836,12570,ligado
17:32:55:553,-9198,-839,12564,ligado
17:32:55:573,-9156,-644,12636,ligado
17:32:55:593,-9329,-854,12620,ligado
17:32:55:613,-9188,-809,12605,ligado
17:32:55:633,-9145,-652,12622,ligado
17:32:55:653,-9347,-893,12553,ligado
17:32:55:673,-9146,-826,12602,ligado
17:32:55:693,-9213,-691,12620,ligado
17:32:55:713,-9317,-903,12580,ligado
17:32:55:733,-9197,-755,12596,ligado
17:32:55:753,-9141,-685,12638,ligado
17:32:55:773,-9304,-941,12560,ligado
17:32:55:795,-9144,-723,12613,ligado
17:32:55:813,-9285,-723,12554,ligado
17:32:55:833,-9257,-881,12551,ligado
17:32:55:853,-9207,-700,12559,ligado
17:32:55:873,-9257,-714,12591,ligado
17:32:55:893,-9302,-900,12574,ligado
17:32:55:913,-9140,-671,12620,ligado
17:32:55:933,-9329,-772,12584,ligado
17:32:55:953,-9283,-890,12604,ligado
17:32:55:978,-9127,-682,12661,ligado
17:32:55:993,-9353,-808,12573,ligado
17:32:56:013,-9254,-883,12592,ligado
17:32:56:033,-9128,-674,12615,ligado
17:32:56:053,-9327,-803,12523,ligado
17:32:56:073,-9252,-856,12554,ligado
17:32:56:093,-9112,-639,12664,ligado
17:32:56:113,-9389,-847,12518,ligado
17:32:56:133,-9190,-809,12594,ligado
17:32:56:153,-9195,-660,12592,ligado
17:32:56:173,-9373,-826,12570,ligado
17:32:56:195,-9215,-837,12566,ligado
17:32:56:213,-9084,-646,12680,ligado
17:32:56:233,-9343,-873,12543,ligado
17:32:56:253,-9136,-778,12604,ligado
17:32:56:273,-9211,-655,12649,ligado
17:32:56:293,-9283,-884,12586,ligado
17:32:56:313,-9186,-810,12563,ligado
17:32:56:333,-9184,-670,12656,ligado
17:32:56:353,-9324,-918,12576,ligado
17:32:56:392,-9159,-740,12593,ligado
17:32:56:404,-9258,-686,12633,ligado
17:32:56:413,-9271,-900,12612,ligado
17:32:56:433,-9156,-731,12631,ligado
17:32:56:453,-9259,-726,12580,ligado
