x,y,z,adc_raw,status
-9820,-639,12192,2962,1
-9714,-413,12291,2958,1
-9914,-520,12047,2964,1
-9806,-626,12187,2968,1
-9711,-391,12326,2964,1
-9889,-563,12093,2958,1
-9800,-585,12207,2955,1
-9754,-421,12305,2954,1
-9948,-560,12088,2958,1
-9770,-579,12188,2955,1
-9740,-384,12277,2961,1
-9872,-587,12055,2966,1
-9732,-558,12259,2966,1
-9730,-391,12305,2953,1
-9873,-627,12052,2960,1
-9692,-550,12269,2945,1
-9803,-417,12219,2952,1
-9881,-617,12090,2961,1
-9736,-544,12247,2963,1
-9787,-415,12228,2952,1
-9862,-654,12107,2964,1
-9709,-493,12305,2963,1
-9870,-434,12200,2953,1
-9804,-628,12121,2954,1
-9715,-487,12291,2957,1
-9880,-443,12126,2952,1
-9825,-635,12119,2959,1
-9718,-418,12317,2954,1
-9847,-479,12168,2954,1
-9818,-620,12172,2963,1
-9687,-411,12327,2961,1
-9899,-533,12095,2956,1
-9809,-632,12154,2951,1
-9721,-399,12325,2948,1
-9910,-528,12075,2949,1
-9827,-620,12156,2957,1
-9702,-394,12303,2952,1
-9884,-545,12140,2960,1
-9772,-611,12210,2963,1
-9721,-408,12308,2962,1
-9905,-560,12038,2954,1
-9761,-590,12213,2961,1
-9750,-376,12304,2960,1
-9925,-582,12047,2951,1
-9742,-578,12256,2954,1
-9720,-387,12313,2955,1
-9875,-634,12124,2964,1
-9721,-570,12293,2967,1
-9752,-394,12278,2954,1
-9850,-592,12091,2953,1
-9719,-514,12257,2959,1
-9778,-375,12226,2952,1
-9897,-661,12119,2960,1
-9681,-496,12313,2958,1
-9789,-423,12185,2949,1
-9791,-606,12130,2963,1
-9697,-489,12305,2966,1
-9850,-412,12167,2957,1
-9844,-647,12112,2961,1
-9700,-460,12320,2956,1
-9909,-449,12136,2950,1
-9812,-637,12159,2957,1
-9685,-446,12348,2958,1
-9862,-492,12118,2959,1
-9810,-645,12173,2960,1
-9690,-407,12349,2964,1
-9892,-504,12068,2962,1
-9787,-628,12196,2957,1
-9713,-400,12295,2957,1
-9878,-533,12058,2956,1
-9776,-603,12229,2958,1
-9698,-368,12375,2962,1
-9898,-551,12129,2956,1
-9790,-592,12185,2962,1
-9754,-383,12311,2961,1
-9930,-557,12028,2954,1
-9780,-597,12212,2953,1
-9756,-393,12302,2955,1
-9870,-605,12072,2947,1
-9728,-556,12261,2964,1
-9736,-387,12271,2951,1
-9861,-601,12094,2973,1
-9735,-566,12276,2962,1
-9797,-405,12204,2956,1
-9895,-627,12078,2963,1
-9717,-501,12289,2951,1
-9792,-383,12219,2954,1
-9813,-616,12126,2957,1
-9695,-467,12295,2959,1
-9868,-417,12155,2945,1
-9804,-630,12131,2972,1
-9691,-493,12315,2965,1
-9895,-427,12121,2952,1
-9804,-634,12117,2958,1
-9695,-442,12333,2961,1
-9846,-478,12153,2957,1
-9824,-618,12143,2966,1
-9687,-440,12342,2954,1
-9904,-480,12040,2958,1
-9834,-597,12159,2959,1
-9748,-395,12298,2957,1
-9873,-515,12049,2958,1
-9810,-601,12201,2954,1
-9711,-378,12339,2951,1
-9931,-575,12082,2958,1
-9772,-584,12226,2958,1
-9745,-384,12305,2965,1
-9942,-558,11996,2964,1
-9773,-579,12225,2962,1
-9735,-368,12279,2963,1
-9889,-597,12090,2959,1
-9730,-555,12269,2953,1
-9763,-407,12315,2956,1
-9876,-598,12068,2958,1
-9714,-526,12302,2960,1
-9832,-395,12207,2962,1
-9876,-633,12098,2971,1
-9724,-509,12278,2966,1
-9804,-412,12227,2953,1
-9799,-641,12137,2954,1
-9692,-476,12314,2955,1
-9871,-442,12164,2958,1
-9809,-615,12119,2965,1
-9723,-474,12300,2962,1
-9886,-450,12156,2952,1
-9825,-639,12177,2970,1
-9689,-424,12356,2952,1
-9868,-515,12161,2952,1
-9824,-627,12206,2956,1
-9687,-431,12332,2952,1
-9914,-510,12067,2950,1
-9841,-611,12179,2961,1
-9709,-391,12304,2961,1
-9881,-525,12122,2965,1
-9804,-595,12209,2963,1
-9715,-412,12348,2956,1
-9902,-556,12051,2956,1
-9778,-566,12249,2958,1
-9733,-419,12286,2954,1
-9924,-556,12063,2956,1
-9769,-587,12237,2961,1
-9730,-359,12279,2960,1
-9902,-607,12091,2968,1
-9706,-556,12251,2965,1
-9760,-425,12247,2945,1
-9853,-610,12061,2959,1
-9722,-547,12335,2960,1
-9804,-410,12244,2953,1
-9863,-646,12105,2966,1
-9720,-490,12297,2966,1
-9806,-420,12246,2958,1
-9815,-644,12163,2968,1
-9711,-484,12330,2964,1
-9828,-426,12162,2952,1
-9814,-624,12165,2953,1
-9725,-458,12358,2958,1
-9854,-430,12141,2959,1
-9820,-622,12136,2967,1
-9695,-417,12352,2963,1
-9853,-490,12169,2953,1
-9818,-657,12195,2975,1
-9728,-431,12305,2977,1
-9897,-535,12066,2946,1
-9860,-651,12155,2956,1
-9712,-393,12334,2958,1
-9913,-512,12076,2961,1
-9780,-610,12209,2966,1
-9694,-399,12372,2962,1
-9897,-579,12112,2958,1
-9773,-593,12209,2954,1
-9725,-380,12288,2955,1
-9933,-563,12039,2967,1
-9761,-577,12199,2957,1
-9722,-350,12321,2961,1
-9869,-567,12094,2960,1
-9706,-560,12280,2967,1
-9765,-404,12279,2966,1
-9856,-607,12069,2971,1
-9734,-535,12279,2959,1
-9814,-388,12235,2948,1
-9902,-636,12105,2953,1
-9727,-477,12286,2954,1
-9820,-376,12201,2958,1
-9802,-631,12127,2958,1
-9720,-482,12313,2962,1
-9846,-454,12157,2957,1
-9840,-656,12080,2965,1
-9692,-458,12282,2952,1
-9881,-449,12122,2948,1
-9808,-617,12161,2957,1
-9717,-404,12313,2959,1
-9857,-449,12113,2955,1
-9829,-643,12170,2965,1
-9699,-423,12290,2963,1
-9894,-525,12095,2954,1
-9830,-652,12159,2965,1
-9728,-420,12318,2961,1
-9912,-502,12036,2957,1
-9789,-632,12190,2951,1
-9708,-393,12324,2955,1
-9893,-552,12118,2955,1
-9818,-597,12190,2966,1
-9697,-393,12308,2957,1
-9948,-583,12070,2959,1
-9802,-598,12180,2959,1
-9751,-367,12260,2948,1
-9908,-578,12084,2957,1
-9739,-558,12247,2955,1
-9736,-374,12298,2951,1
-9874,-610,12091,2960,1
-9705,-537,12291,2959,1
-9806,-428,12197,2966,1
-9878,-604,12097,2963,1
-9736,-502,12283,2956,1
-9801,-410,12178,2953,1
-9805,-651,12099,2959,1
-9718,-494,12300,2955,1
-9864,-455,12157,2958,1
-9814,-641,12093,2963,1
-9704,-491,12299,2965,1
-9888,-434,12139,2961,1
-9822,-603,12145,2966,1
-9711,-444,12320,2955,1
-9860,-448,12122,2952,1
-9795,-640,12205,2955,1
-9712,-408,12336,2958,1
-9919,-514,12078,2957,1
-9820,-648,12151,2959,1
-9741,-452,12325,2966,1
-9937,-522,12109,2952,1
-9852,-623,12192,2960,1
-9691,-398,12340,2958,1
-9881,-550,12088,2947,1
-9773,-596,12197,2953,1
-9749,-404,12344,2963,1
-9940,-567,12054,2955,1
-9752,-549,12197,2968,1
-9768,-365,12282,2957,1
-9927,-564,12082,2959,1
-9758,-553,12253,2963,1
-9730,-373,12328,2952,1
-9875,-600,12110,2955,1
-9698,-539,12277,2955,1
-9775,-414,12298,2951,1
-9873,-621,12125,2961,1
-9719,-544,12277,2968,1
-9802,-389,12196,2969,1
-9874,-646,12102,2962,1
-9687,-496,12300,2956,1
-9841,-436,12233,2954,1
-9808,-634,12124,2953,1
-9721,-464,12298,2951,1
-9862,-438,12158,2953,1
-9813,-655,12138,2963,1
-9711,-436,12306,2966,1
-9868,-447,12149,2962,1
-9818,-640,12177,2964,1
-9679,-420,12319,2957,1
-9854,-459,12145,2950,1
-9810,-623,12193,2954,1
-9690,-403,12309,2955,1
-9892,-495,12099,2954,1
-9829,-633,12200,2969,1
-9696,-398,12344,2958,1
-9893,-523,12073,2952,1
-9771,-604,12220,2964,1
-9688,-393,12341,2959,1
-9889,-549,12073,2933,1
-9781,-598,12206,2956,1
-9733,-394,12315,2953,1
-9894,-540,12037,2962,1
-9782,-561,12270,2960,1
-9750,-368,12284,2963,1
-9878,-596,12070,2967,1
-9733,-569,12285,2964,1
-9723,-388,12296,2971,1
-9871,-606,12084,2955,1
-9735,-547,12267,2960,1
-9808,-399,12215,2952,1
-9872,-629,12105,2951,1
-9725,-521,12248,2959,1
-9780,-370,12190,2961,1
-9805,-619,12114,2963,1
-9713,-473,12285,2979,1
-9866,-414,12202,2966,1
-9830,-644,12099,2958,1
-9703,-464,12305,2959,1
-9887,-406,12090,2954,1
-9808,-623,12146,2953,1
-9734,-417,12329,2962,1
-9867,-457,12170,2958,1
-9828,-633,12166,2965,1
-9694,-422,12331,2953,1
-9914,-463,12051,2953,1
-9811,-638,12158,2947,1
-9719,-416,12288,2951,1
-9917,-502,12051,2946,1
-9827,-630,12203,2954,1
-9710,-374,12332,2958,1
-9885,-535,12107,2954,1
-9800,-573,12198,2956,1
-9716,-372,12305,2963,1
-9918,-546,12035,2950,1
-9770,-583,12229,2951,1
-9765,-370,12313,2951,1
-9890,-571,12043,2952,1
-9773,-573,12245,2963,1
-9718,-372,12326,2957,1
-9871,-616,12055,2965,1
-9705,-560,12276,2958,1
-9813,-420,12221,2951,1
-9869,-603,12060,2954,1
-9756,-565,12304,2958,1
-9797,-383,12221,2947,1
-9867,-644,12078,2959,1
-9705,-478,12286,2969,1
-9827,-423,12232,2961,1
-9795,-596,12142,2963,1
-9727,-496,12313,2961,1
-9878,-430,12164,2960,1
-9822,-663,12104,2961,1
-9727,-439,12299,2958,1
-9862,-451,12109,2953,1
-9822,-649,12122,2952,1
-9674,-438,12358,2957,1
-9911,-510,12134,2960,1
-9812,-593,12183,2966,1
-9710,-421,12307,2944,1
-9896,-513,12064,2964,1
-9845,-617,12171,2956,1
-9711,-407,12301,2961,1
-9924,-516,12124,2952,1
-9784,-600,12239,2959,1
-9707,-383,12339,2956,1
-9915,-541,12117,2953,1
-9777,-606,12215,2967,1
-9727,-398,12335,2966,1
-9912,-594,12082,2965,1
-9779,-595,12216,2962,1
-9753,-404,12237,2956,1
-9882,-605,12071,2946,1
-9745,-574,12253,2959,1
-9725,-403,12292,2952,1
-9880,-599,12062,2947,1
-9730,-519,12301,2958,1
-9772,-405,12276,2958,1
-9861,-597,12073,2965,1
-9725,-524,12317,2969,1
-9802,-399,12232,2957,1
-9815,-604,12146,2954,1
-9712,-474,12289,2950,1
-9823,-449,12212,2952,1
-9807,-633,12142,2956,1
-9703,-490,12341,2954,1
-9862,-438,12136,2960,1
-9798,-658,12186,2962,1
-9737,-453,12303,2964,1
-9818,-482,12147,2956,1
-9820,-623,12191,2958,1
-9686,-427,12357,2951,1
-9878,-502,12156,2953,1
-9823,-630,12176,2959,1
-9693,-429,12369,2963,1
-9886,-511,12102,2959,1
-9820,-617,12185,2964,1
-9712,-381,12323,2963,1
-9883,-535,12112,2965,1
-9808,-596,12202,2962,1
-9665,-427,12342,2954,1
-9894,-547,12090,2951,1
-9769,-602,12241,2947,1
-9750,-409,12309,2957,1
-9893,-571,12088,2955,1
-9796,-597,12230,2962,1
-9717,-364,12273,2952,1
-9927,-587,12024,2957,1
-9710,-554,12315,2962,1
-9734,-382,12274,2961,1
-9865,-581,12094,2954,1
-9726,-548,12291,2956,1
-9761,-384,12247,2952,1
-9860,-612,12065,2954,1
-9744,-496,12291,2960,1
-9773,-383,12192,2962,1
-9828,-655,12135,2952,1
-9697,-502,12318,2961,1
-9801,-422,12249,2954,1
-9819,-632,12130,2959,1
-9741,-471,12304,2953,1
-9872,-428,12132,2946,1
-9842,-664,12126,2951,1
-9724,-419,12352,2960,1
-9898,-455,12102,2954,1
-9801,-609,12156,2969,1
-9733,-413,12354,2963,1
-9865,-487,12148,2971,1
-9850,-638,12138,2959,1
-9719,-422,12319,2955,1
-9930,-519,12066,2952,1
-9818,-643,12162,2949,1
-9711,-427,12284,2962,1
-9890,-507,12075,2960,1
-9803,-617,12241,2963,1
-9689,-394,12328,2958,1
-9900,-547,12069,2958,1
-9771,-592,12225,2947,1
-9730,-383,12300,2955,1
-9931,-559,12039,2950,1
-9770,-571,12220,2958,1
-9767,-373,12215,2955,1
-9895,-597,12032,2957,1
-9733,-575,12266,2969,1
-9755,-412,12313,2962,1
-9870,-596,12087,2951,1
-9706,-527,12285,2950,1
-9808,-397,12232,2950,1
-9880,-631,12092,2952,1
-9756,-535,12286,2944,1
-9767,-401,12194,2954,1
-9863,-631,12062,2954,1
-9684,-485,12322,2955,1
-9828,-424,12196,2964,1
-9821,-654,12122,2948,1
-9728,-489,12330,2952,1
-9895,-448,12155,2952,1
-9844,-614,12112,2953,1
-9691,-426,12339,2955,1
-9867,-447,12131,2955,1
-9789,-627,12182,2953,1
-9699,-441,12400,2964,1
-9874,-492,12108,2965,1
-9820,-624,12137,2961,1
-9704,-429,12316,2955,1
-9928,-509,12062,2952,1
-9860,-638,12139,2949,1
-9679,-417,12371,2959,1
-9915,-515,12088,2951,1
-9791,-630,12256,2964,1
-9702,-418,12318,2959,1
-9905,-568,12103,2959,1
-9755,-584,12253,2958,1
-9747,-399,12300,2951,1
-9939,-547,12047,2950,1
-9757,-575,12248,2956,1
-9746,-366,12300,2960,1
-9856,-597,12069,2953,1
-9732,-553,12252,2962,1
-9755,-399,12309,2958,1
-9855,-597,12109,2954,1
-9703,-528,12265,2958,1
-9815,-413,12220,2947,1
-9858,-637,12106,2952,1
-9706,-477,12280,2947,1
-9796,-368,12215,2949,1
-9774,-626,12130,2955,1
-9724,-494,12342,2961,1
-9821,-468,12206,2959,1
-9816,-631,12134,2964,1
-9704,-453,12313,2951,1
-9897,-441,12145,2949,1
-9791,-603,12146,2952,1
-9699,-408,12336,2953,1
-9868,-483,12152,2948,1
-9833,-654,12184,2953,1
-9693,-414,12333,2957,1
-9923,-523,12099,2960,1
-9804,-638,12147,2956,1
-9736,-394,12295,2962,1
-9889,-523,12056,2947,1
-9771,-625,12226,2949,1
-9669,-396,12377,2955,1
-9862,-583,12099,2954,1
-9784,-587,12202,2964,1
-9734,-390,12289,2963,1
-9938,-563,12064,2955,1
-9764,-595,12195,2964,1
-9743,-386,12256,2960,1
-9907,-584,12074,2951,1
-9742,-531,12237,2953,1
-9739,-415,12289,2950,1
-9886,-647,12074,2950,1
-9717,-556,12297,2956,1
-9783,-440,12189,2955,1
-9861,-618,12090,2952,1
-9753,-509,12253,2959,1
-9786,-404,12192,2951,1
-9847,-655,12146,2951,1
-9699,-462,12296,2955,1
-9830,-437,12188,2945,1
-9791,-608,12100,2947,1
-9711,-468,12290,2954,1
-9871,-421,12143,2958,1
-9849,-649,12131,2960,1
-9726,-417,12362,2963,1
-9848,-461,12144,2949,1
-9802,-631,12152,2951,1
-9676,-414,12356,2961,1
-9894,-488,12115,2952,1
-9816,-648,12190,2955,1
-9699,-428,12313,2962,1
-9897,-493,12013,2961,1
-9823,-585,12187,2970,1
-9696,-387,12314,2960,1
-9903,-562,12071,2956,1
-9803,-608,12217,2950,1
-9749,-404,12286,2954,1
-9936,-554,12049,2954,1
-9787,-616,12215,2953,1
-9745,-401,12279,2949,1
-9931,-554,12017,2968,1
-9754,-591,12241,2967,1
-9754,-380,12256,2964,1
-9855,-592,12097,2960,1
-9719,-543,12277,2953,1
-9783,-411,12241,2947,1
-9859,-600,12067,2950,1
-9737,-526,12299,2959,1
-9796,-367,12209,2960,1
-9865,-667,12098,2951,1
-9720,-520,12322,2969,1
-9821,-384,12234,2966,1
-9808,-608,12123,2956,1
-9725,-475,12271,2953,1
-9833,-423,12163,2957,1
-9839,-644,12096,2950,1
-9711,-476,12314,2963,1
-9899,-452,12130,2958,1
-9792,-618,12140,2960,1
-9699,-448,12310,2966,1
-9871,-493,12135,2954,1
-9832,-650,12175,2958,1
-9678,-428,12351,2953,1
-9894,-483,12049,2953,1
-9810,-630,12167,2950,1
-9729,-425,12300,2960,1
-9905,-517,12064,2964,1
-9797,-619,12215,2967,1
-9687,-384,12355,2964,1
-9898,-534,12095,2964,1
-9793,-586,12225,2957,1
-9754,-401,12301,2965,1
-9919,-543,12047,2953,1
-9760,-602,12253,2960,1
-9762,-410,12300,2961,1
-9877,-585,12077,2959,1
-9748,-564,12224,2966,1
-9724,-387,12300,2981,1
-9866,-585,12094,2968,1
-9706,-543,12252,2970,1
-9791,-418,12251,2969,1
-9851,-638,12092,2957,1
-9756,-562,12285,2970,1
-9782,-396,12203,2964,1
-9762,-520,12276,2965,1
-9802,-415,12212,2976,1
-9811,-626,12111,2970,1
-9696,-477,12329,2977,1
-9856,-426,12155,2980,1
-9778,-627,12117,2959,1
-9729,-478,12268,2963,1
-9875,-465,12107,2964,1
-9848,-640,12125,2968,1
-9715,-424,12327,2961,1
-9860,-465,12129,2972,1
-9802,-603,12194,2967,1
-9713,-439,12341,2973,1
-9892,-503,12062,2976,1
-9832,-668,12150,2967,1
-9726,-429,12259,2962,1
-9907,-524,12053,2960,1
-9818,-590,12193,2960,1
-9701,-383,12304,2967,1
-9907,-538,12085,2963,1
-9774,-574,12212,2969,1
-9722,-400,12293,2973,1
-9918,-576,12026,2968,1
-9783,-606,12225,2970,1
-9766,-382,12268,2964,1
-9910,-593,12063,2965,1
-9757,-548,12261,2956,1
-9726,-393,12321,2968,1
-9876,-579,12096,2967,1
-9714,-546,12250,2965,1
-9760,-412,12273,2971,1
-9879,-621,12045,2971,1
-9725,-537,12319,2967,1
-9781,-416,12223,2969,1
-9846,-623,12090,2967,1
-9724,-478,12304,2959,1
-9796,-405,12274,2963,1
-9783,-618,12159,2971,1
-9726,-499,12323,2965,1
-9838,-443,12186,2977,1
-9826,-666,12175,2972,1
-9725,-438,12289,2967,1
-9858,-454,12154,2970,1
-9796,-632,12159,2968,1
-9689,-414,12347,2962,1
-9870,-488,12126,2967,1
-9839,-648,12165,2965,1
-9688,-397,12322,2972,1
-9905,-514,12048,2978,1
-9816,-632,12157,2968,1
-9708,-381,12321,2975,1
-9901,-514,12090,2960,1
-9806,-617,12216,2968,1
-9679,-387,12343,2957,1
-9908,-556,12083,2963,1
-9752,-604,12224,2962,1
-9746,-410,12277,2966,1
-9934,-563,12046,2969,1
-9790,-615,12277,2978,1
-9728,-365,12322,2967,1
-9860,-609,12100,2965,1
-9709,-564,12265,2962,1
-9742,-376,12319,2967,1
-9889,-610,12079,2961,1
-9724,-551,12262,2969,1
-9805,-385,12215,2970,1
-9864,-623,12117,2973,1
-9737,-522,12299,2970,1
-9759,-379,12254,2973,1
-9808,-624,12127,2963,1
-9669,-492,12332,2963,1
-9853,-428,12200,2965,1
-9823,-651,12132,2980,1
-9716,-493,12316,2964,1
-9863,-412,12124,2976,1
-9852,-641,12089,2970,1
-9686,-435,12350,2963,1
-9884,-475,12112,2968,1
-9797,-625,12169,2961,1
-9716,-424,12338,2962,1
-9896,-477,12079,2965,1
-9805,-650,12143,2962,1
-9706,-391,12284,2970,1
-9914,-500,12108,2968,1
-9838,-591,12146,2971,1
-9682,-391,12324,2974,1
-9931,-531,12072,2969,1
-9796,-605,12191,2966,1
-9707,-420,12320,2965,1
-9882,-554,12054,2969,1
-9802,-595,12199,2961,1
-9792,-399,12268,2968,1
-9944,-581,12067,2968,1
-9745,-576,12241,2976,1
-9748,-409,12287,2973,1
-9866,-588,12075,2963,1
-9710,-544,12271,2963,1
-9791,-390,12260,2965,1
-9864,-598,12076,2970,1
-9731,-529,12253,2963,1
-9817,-398,12202,2969,1
-9889,-619,12087,2965,1
-9713,-487,12273,2966,1
-9814,-413,12213,2969,1
-9799,-629,12166,2969,1
-9721,-490,12333,2962,1
-9842,-419,12140,2958,1
-9811,-658,12103,2965,1
-9699,-468,12316,2972,1
-9892,-467,12125,2972,1
-9829,-643,12163,2968,1
-9703,-446,12352,2965,1
-9868,-475,12145,2974,1
-9847,-634,12166,2965,1
-9686,-415,12346,2955,1
-9916,-506,12091,2965,1
-9845,-602,12179,2958,1
-9739,-412,12336,2958,1
-9914,-508,12030,2964,1
-9824,-637,12189,2970,1
-9700,-369,12328,2959,1
-9906,-561,12100,2967,1
-9775,-578,12195,2963,1
-9738,-415,12277,2961,1
-9922,-574,12066,2971,1
-9793,-603,12210,2962,1
-9779,-383,12262,2962,1
-9917,-585,12072,2966,1
-9723,-582,12273,2966,1
-9721,-366,12332,2964,1
-9873,-584,12074,2969,1
-9706,-530,12265,2963,1
-9800,-409,12242,2967,1
-9876,-623,12082,2963,1
-9746,-536,12272,2949,1
-9810,-425,12210,2959,1
-9851,-657,12068,2964,1
-9698,-480,12321,2962,1
-9823,-431,12231,2968,1
-9801,-646,12145,2972,1
-9702,-487,12300,2962,1
-9839,-475,12165,2969,1
-9830,-661,12151,2965,1
-9681,-449,12300,2960,1
-9861,-479,12133,2966,1
-9794,-622,12182,2974,1
-9698,-431,12372,2958,1
-9865,-483,12149,2969,1
-9827,-611,12199,2964,1
-9691,-417,12331,2968,1
-9892,-538,12093,2965,1
-9853,-618,12185,2962,1
-9678,-400,12339,2957,1
-9892,-553,12075,2958,1
-9771,-621,12222,2961,1
-9692,-392,12352,2962,1
-9894,-550,12151,2970,1
-9786,-634,12248,2966,1
-9722,-384,12329,2960,1
-9915,-563,12085,2963,1
-9755,-574,12221,2959,1
-9764,-370,12270,2954,1
-9902,-578,12054,2953,1
-9731,-558,12270,2960,1
-9750,-361,12264,2974,1
-9842,-629,12075,2965,1
-9718,-560,12263,2968,1
-9778,-407,12236,2963,1
-9891,-653,12048,2972,1
-9733,-495,12306,2961,1
-9793,-382,12270,2961,1
-9797,-623,12119,2960,1
-9709,-469,12318,2960,1
-9815,-438,12173,2966,1
-9843,-654,12111,2970,1
-9678,-463,12305,2961,1
-9873,-449,12132,2968,1
-9802,-643,12125,2966,1
-9729,-453,12362,2960,1
-9830,-464,12158,2961,1
-9798,-638,12139,2963,1
-9712,-433,12331,2955,1
-9887,-521,12089,2965,1
-9836,-632,12177,2965,1
-9737,-445,12302,2958,1
-9900,-480,12048,2965,1
-9811,-624,12161,2958,1
-9689,-395,12318,2959,1
-9846,-546,12109,2953,1
-9791,-610,12172,2958,1
-9732,-396,12288,2953,1
-9901,-599,12049,2960,1
-9779,-579,12213,2960,1
-9768,-376,12239,2961,1
-9923,-589,12037,2962,1
-9785,-604,12219,2951,1
-9733,-373,12287,2947,1
-9878,-582,12090,2958,1
-9729,-542,12262,2954,1
-9811,-414,12236,2959,1
-9879,-625,12100,2957,1
-9730,-556,12269,2960,1
-9805,-367,12219,2960,1
-9870,-612,12053,2957,1
-9721,-485,12306,2961,1
-9841,-422,12213,2951,1
-9825,-629,12127,2948,1
-9726,-510,12290,2946,1
-9851,-464,12136,2960,1
-9844,-651,12096,2962,1
-9692,-463,12314,2956,1
-9880,-457,12157,2955,1
-9803,-633,12180,2959,1
-9699,-409,12380,2954,1
-9886,-500,12068,2956,1
-9830,-653,12142,2952,1
-9730,-431,12262,2944,1
-9904,-532,12063,2959,1
-9831,-605,12189,2951,1
-9722,-405,12311,2950,1
-9895,-524,12071,2955,1
-9766,-588,12196,2950,1
-9723,-401,12315,2947,1
-9912,-584,12045,2951,1
-9776,-602,12197,2951,1
-9751,-363,12287,2952,1
-9978,-558,12063,2960,1
-9754,-585,12246,2959,1
-9712,-345,12287,2958,1
-9875,-561,12067,2960,1
-9719,-545,12268,2954,1
-9767,-407,12298,2951,1
-9841,-623,12095,2956,1
-9715,-544,12251,2947,1
-9797,-397,12218,2956,1
-9881,-618,12099,2957,1
-9694,-503,12310,2954,1
-9807,-427,12225,2959,1
-9811,-643,12176,2960,1
-9740,-477,12294,2952,1
-9855,-448,12194,2950,1
-9845,-652,12103,2946,1
-9718,-469,12316,2954,1
-9877,-445,12156,2956,1
-9795,-618,12184,2958,1
-9715,-423,12334,2955,1
-9848,-478,12120,2958,1
-9842,-628,12173,2960,1
-9701,-415,12357,2951,1
-9904,-499,12093,2950,1
-9837,-615,12184,2948,1
-9722,-411,12341,2943,1
-9872,-530,12070,2953,1
-9779,-605,12189,2956,1
-9716,-385,12323,2954,1
-9877,-552,12133,2960,1
-9764,-585,12222,2949,1
-9713,-372,12299,2944,1
-9931,-559,12071,2948,1
-9772,-580,12238,2946,1
-9746,-359,12286,2947,1
-9871,-596,12084,2950,1
-9732,-541,12264,2950,1
-9744,-393,12251,2952,1
-9875,-606,12057,2956,1
-9699,-549,12243,2944,1
-9812,-396,12213,2950,1
-9846,-617,12145,2946,1
-9735,-480,12309,2948,1
-9798,-378,12228,2958,1
-9792,-644,12145,2954,1
-9735,-484,12294,2956,1
-9837,-455,12169,2956,1
-9821,-664,12126,2955,1
-9734,-465,12325,2946,1
-9876,-420,12127,2948,1
-9799,-600,12125,2944,1
-9689,-400,12352,2949,1
-9867,-470,12107,2952,1
-9818,-649,12157,2959,1
-9693,-427,12316,2952,1
-9903,-541,12057,2958,1
-9835,-622,12175,2942,1
-9739,-397,12306,2946,1
-9874,-526,12086,2950,1
-9790,-601,12246,2949,1
-9697,-390,12331,2943,1
-9911,-572,12091,2958,1
-9769,-604,12206,2952,1
-9740,-388,12303,2957,1
-9920,-539,12064,2957,1
-9777,-612,12186,2959,1
-9750,-385,12270,2942,1
-9911,-567,12019,2947,1
-9743,-548,12230,2953,1
-9765,-400,12267,2949,1
-9876,-645,12080,2954,1
-9707,-543,12260,2980,1
-9792,-399,12251,2957,1
-9883,-609,12104,2956,1
-9741,-525,12245,2945,1
-9792,-377,12228,2940,1
-9832,-648,12105,2957,1
-9690,-471,12346,2943,1
-9846,-428,12192,2951,1
-9807,-621,12156,2958,1
-9713,-466,12304,2954,1
-9865,-432,12142,2950,1
-9846,-634,12093,2957,1
-9709,-428,12333,2947,1
-9865,-451,12153,2953,1
-9799,-633,12190,2953,1
-9706,-441,12346,2952,1
-9883,-518,12091,2954,1
-9847,-647,12161,2957,1
-9721,-411,12295,2949,1
-9901,-503,12065,2962,1
-9806,-651,12159,2953,1
-9721,-421,12321,2947,1
-9886,-544,12080,2951,1
-9771,-615,12204,2948,1
-9747,-404,12291,2943,1
-9909,-550,12062,2958,1
-9764,-589,12174,2955,1
-9742,-397,12302,2949,1
-9929,-563,12033,2953,1
-9752,-599,12250,2953,1
-9742,-386,12237,2953,1
-9856,-606,12138,2951,1
-9735,-558,12282,2947,1
-9769,-405,12312,2941,1
-9871,-578,12091,2946,1
-9703,-526,12310,2943,1
-9799,-396,12216,2951,1
-9861,-649,12090,2954,1
-9733,-521,12237,2952,1
-9769,-400,12229,2947,1
-9812,-621,12140,2950,1
-9721,-465,12293,2949,1
-9863,-450,12175,2952,1
-9825,-597,12132,2954,1
-9698,-447,12299,2947,1
-9868,-453,12126,2958,1
-9834,-641,12152,2953,1
-9712,-438,12325,2953,1
-9849,-478,12145,2952,1
-9840,-622,12143,2953,1
-9684,-433,12353,2947,1
-9876,-498,12092,2952,1
-9793,-627,12198,2949,1
-9718,-408,12332,2951,1
-9897,-504,12057,2955,1
-9809,-618,12167,2954,1
-9684,-385,12340,2953,1
-9901,-541,12087,2951,1
-9769,-568,12232,2949,1
-9727,-393,12299,2947,1
-9920,-553,12050,2949,1
-9769,-585,12228,2949,1
-9776,-387,12264,2947,1
-9906,-595,12083,2956,1
-9720,-573,12250,2960,1
-9691,-389,12277,2947,1
-9866,-601,12068,2958,1
-9691,-539,12287,2949,1
-9784,-442,12253,2942,1
-9859,-637,12084,2944,1
-9753,-519,12282,2940,1
-9770,-378,12211,2966,1
-9841,-645,12100,2978,1
-9682,-450,12300,2960,1
-9809,-419,12207,2959,1
-9791,-617,12150,2963,1
-9710,-466,12307,2950,1
-9852,-423,12143,2953,1
-9849,-650,12112,2951,1
-9697,-437,12309,2949,1
-9832,-451,12134,2953,1
-9806,-641,12163,2955,1
